quarter,town,flat_type,price
2023-Q1,HOUGANG,1-room,
2023-Q1,HOUGANG,2-room,
2023-Q1,HOUGANG,3-room,385000
2023-Q1,HOUGANG,4-room,518000
2023-Q1,HOUGANG,5-room,665900
2023-Q1,HOUGANG,Executive,850000
2023-Q1,JURONG EAST,1-room,
2023-Q1,JURONG EAST,2-room,
2023-Q1,JURONG EAST,3-room,369000
2023-Q1,JURONG EAST,4-room,470000
2023-Q1,JURONG EAST,5-room,650000
2023-Q1,JURONG EAST,Executive,
2023-Q1,JURONG WEST,1-room,
2023-Q1,JURONG WEST,2-room,
2023-Q1,JURONG WEST,3-room,339000
2023-Q1,JURONG WEST,4-room,478000
2023-Q1,JURONG WEST,5-room,578900
2023-Q1,JURONG WEST,Executive,690000
2023-Q1,KALLANG/WHAMPOA,1-room,
2023-Q1,KALLANG/WHAMPOA,2-room,
2023-Q1,KALLANG/WHAMPOA,3-room,380000
2023-Q1,KALLANG/WHAMPOA,4-room,735000
2023-Q1,KALLANG/WHAMPOA,5-room,805000
2023-Q1,KALLANG/WHAMPOA,Executive,
2023-Q1,MARINE PARADE,1-room,
2023-Q1,MARINE PARADE,2-room,
2023-Q1,MARINE PARADE,3-room,438000
2023-Q1,MARINE PARADE,4-room,
2023-Q1,MARINE PARADE,5-room,
2023-Q1,MARINE PARADE,Executive,
2023-Q1,PASIR RIS,1-room,
2023-Q1,PASIR RIS,2-room,
2023-Q1,PASIR RIS,3-room,
2023-Q1,PASIR RIS,4-room,535000
2023-Q1,PASIR RIS,5-room,643000
2023-Q1,PASIR RIS,Executive,808800
2023-Q1,PUNGGOL,1-room,
2023-Q1,PUNGGOL,2-room,330000
2023-Q1,PUNGGOL,3-room,450000
2023-Q1,PUNGGOL,4-room,582900
2023-Q1,PUNGGOL,5-room,666000
2023-Q1,PUNGGOL,Executive,
2023-Q1,QUEENSTOWN,1-room,
2023-Q1,QUEENSTOWN,2-room,
2023-Q1,QUEENSTOWN,3-room,403200
2023-Q1,QUEENSTOWN,4-room,864000
2023-Q1,QUEENSTOWN,5-room,
2023-Q1,QUEENSTOWN,Executive,
2023-Q1,SEMBAWANG,1-room,
2023-Q1,SEMBAWANG,2-room,325000
2023-Q1,SEMBAWANG,3-room,435800
2023-Q1,SEMBAWANG,4-room,524000
2023-Q1,SEMBAWANG,5-room,578000
2023-Q1,SEMBAWANG,Executive,
2023-Q1,SENGKANG,1-room,
2023-Q1,SENGKANG,2-room,
2023-Q1,SENGKANG,3-room,437500
2023-Q1,SENGKANG,4-room,560000
2023-Q1,SENGKANG,5-room,600000
2023-Q1,SENGKANG,Executive,728000
2023-Q1,SERANGOON,1-room,
2023-Q1,SERANGOON,2-room,
2023-Q1,SERANGOON,3-room,395000
2023-Q1,SERANGOON,4-room,577000
2023-Q1,SERANGOON,5-room,
2023-Q1,SERANGOON,Executive,
2023-Q1,TAMPINES,1-room,
2023-Q1,TAMPINES,2-room,
2023-Q1,TAMPINES,3-room,414400
2023-Q1,TAMPINES,4-room,555000
2023-Q1,TAMPINES,5-room,666500
2023-Q1,TAMPINES,Executive,864000
2023-Q1,TOA PAYOH,1-room,
2023-Q1,TOA PAYOH,2-room,
2023-Q1,TOA PAYOH,3-room,358000
2023-Q1,TOA PAYOH,4-room,779000
2023-Q1,TOA PAYOH,5-room,897500
2023-Q1,TOA PAYOH,Executive,
2023-Q1,WOODLANDS,1-room,
2023-Q1,WOODLANDS,2-room,
2023-Q1,WOODLANDS,3-room,395000
2023-Q1,WOODLANDS,4-room,485000
2023-Q1,WOODLANDS,5-room,583000
2023-Q1,WOODLANDS,Executive,770000
2023-Q1,YISHUN,1-room,
2023-Q1,YISHUN,2-room,315000
2023-Q1,YISHUN,3-room,380000
2023-Q1,YISHUN,4-room,480000
2023-Q1,YISHUN,5-room,630000
2023-Q1,YISHUN,Executive,
2023-Q2,ANG MO KIO,1-room,
2023-Q2,ANG MO KIO,2-room,
2023-Q2,ANG MO KIO,3-room,380400
2023-Q2,ANG MO KIO,4-room,520000
2023-Q2,ANG MO KIO,5-room,697500
2023-Q2,ANG MO KIO,Executive,
2023-Q2,BEDOK,1-room,
2023-Q2,BEDOK,2-room,
2023-Q2,BEDOK,3-room,367000
2023-Q2,BEDOK,4-room,518000
2023-Q2,BEDOK,5-room,684000
2023-Q2,BEDOK,Executive,
2023-Q2,BISHAN,1-room,
2023-Q2,BISHAN,2-room,
2023-Q2,BISHAN,3-room,
2023-Q2,BISHAN,4-room,690000
2023-Q2,BISHAN,5-room,880000
2023-Q2,BISHAN,Executive,
2023-Q2,BUKIT BATOK,1-room,
2023-Q2,BUKIT BATOK,2-room,340000
2023-Q2,BUKIT BATOK,3-room,385000
2023-Q2,BUKIT BATOK,4-room,590000
2023-Q2,BUKIT BATOK,5-room,758000
2023-Q2,BUKIT BATOK,Executive,
2023-Q2,BUKIT MERAH,1-room,
2023-Q2,BUKIT MERAH,2-room,
2023-Q2,BUKIT MERAH,3-room,455000
2023-Q2,BUKIT MERAH,4-room,838000
2023-Q2,BUKIT MERAH,5-room,875400
2023-Q2,BUKIT MERAH,Executive,
2023-Q2,BUKIT PANJANG,1-room,
2023-Q2,BUKIT PANJANG,2-room,
2023-Q2,BUKIT PANJANG,3-room,388000
2023-Q2,BUKIT PANJANG,4-room,493000
2023-Q2,BUKIT PANJANG,5-room,608500
2023-Q2,BUKIT PANJANG,Executive,
2023-Q2,BUKIT TIMAH,1-room,
2023-Q2,BUKIT TIMAH,2-room,
2023-Q2,BUKIT TIMAH,3-room,
2023-Q2,BUKIT TIMAH,4-room,
2023-Q2,BUKIT TIMAH,5-room,
2023-Q2,BUKIT TIMAH,Executive,
2023-Q2,CENTRAL AREA,1-room,
2023-Q2,CENTRAL AREA,2-room,
2023-Q2,CENTRAL AREA,3-room,
2023-Q2,CENTRAL AREA,4-room,894000
2023-Q2,CENTRAL AREA,5-room,
2023-Q2,CENTRAL AREA,Executive,
2023-Q2,CHOA CHU KANG,1-room,
2023-Q2,CHOA CHU KANG,2-room,
2023-Q2,CHOA CHU KANG,3-room,
2023-Q2,CHOA CHU KANG,4-room,495000
2023-Q2,CHOA CHU KANG,5-room,603000
2023-Q2,CHOA CHU KANG,Executive,730000
2023-Q2,CLEMENTI,1-room,
2023-Q2,CLEMENTI,2-room,
2023-Q2,CLEMENTI,3-room,390400
2023-Q2,CLEMENTI,4-room,597500
2023-Q2,CLEMENTI,5-room,
2023-Q2,CLEMENTI,Executive,
2023-Q2,GEYLANG,1-room,
2023-Q2,GEYLANG,2-room,
2023-Q2,GEYLANG,3-room,332500
2023-Q2,GEYLANG,4-room,668000
2023-Q2,GEYLANG,5-room,
2023-Q2,GEYLANG,Executive,
2023-Q2,HOUGANG,1-room,
2023-Q2,HOUGANG,2-room,
2023-Q2,HOUGANG,3-room,382900
2023-Q2,HOUGANG,4-room,525000
2023-Q2,HOUGANG,5-room,670000
2023-Q2,HOUGANG,Executive,
2023-Q2,JURONG EAST,1-room,
2023-Q2,JURONG EAST,2-room,
2023-Q2,JURONG EAST,3-room,365000
2023-Q2,JURONG EAST,4-room,492000
2023-Q2,JURONG EAST,5-room,
2023-Q2,JURONG EAST,Executive,
2023-Q2,JURONG WEST,1-room,
2023-Q2,JURONG WEST,2-room,
2023-Q2,JURONG WEST,3-room,345000
2023-Q2,JURONG WEST,4-room,476000
2023-Q2,JURONG WEST,5-room,589000
2023-Q2,JURONG WEST,Executive,727500
2023-Q2,KALLANG/WHAMPOA,1-room,
2023-Q2,KALLANG/WHAMPOA,2-room,
2023-Q2,KALLANG/WHAMPOA,3-room,383000
2023-Q2,KALLANG/WHAMPOA,4-room,778900
2023-Q2,KALLANG/WHAMPOA,5-room,865000
2023-Q2,KALLANG/WHAMPOA,Executive,
2023-Q2,MARINE PARADE,1-room,
2023-Q2,MARINE PARADE,2-room,
2023-Q2,MARINE PARADE,3-room,425000
2023-Q2,MARINE PARADE,4-room,
2023-Q2,MARINE PARADE,5-room,
2023-Q2,MARINE PARADE,Executive,
2023-Q2,PASIR RIS,1-room,
2023-Q2,PASIR RIS,2-room,
2023-Q2,PASIR RIS,3-room,
2023-Q2,PASIR RIS,4-room,540000
2023-Q2,PASIR RIS,5-room,650000
2023-Q2,PASIR RIS,Executive,819000
2023-Q2,PUNGGOL,1-room,
2023-Q2,PUNGGOL,2-room,343000
2023-Q2,PUNGGOL,3-room,450000
2023-Q2,PUNGGOL,4-room,590000
2023-Q2,PUNGGOL,5-room,681500
2023-Q2,PUNGGOL,Executive,
2023-Q2,QUEENSTOWN,1-room,
2023-Q2,QUEENSTOWN,2-room,
2023-Q2,QUEENSTOWN,3-room,420000
2023-Q2,QUEENSTOWN,4-room,850000
2023-Q2,QUEENSTOWN,5-room,
2023-Q2,QUEENSTOWN,Executive,
2023-Q2,SEMBAWANG,1-room,
2023-Q2,SEMBAWANG,2-room,
2023-Q2,SEMBAWANG,3-room,440000
2023-Q2,SEMBAWANG,4-room,556900
2023-Q2,SEMBAWANG,5-room,625000
2023-Q2,SEMBAWANG,Executive,
2023-Q2,SENGKANG,1-room,
2023-Q2,SENGKANG,2-room,
2023-Q2,SENGKANG,3-room,458000
2023-Q2,SENGKANG,4-room,560000
2023-Q2,SENGKANG,5-room,620000
2023-Q2,SENGKANG,Executive,735900
2023-Q2,SERANGOON,1-room,
2023-Q2,SERANGOON,2-room,
2023-Q2,SERANGOON,3-room,383000
2023-Q2,SERANGOON,4-room,559000
2023-Q2,SERANGOON,5-room,
2023-Q2,SERANGOON,Executive,
2023-Q2,TAMPINES,1-room,
2023-Q2,TAMPINES,2-room,
2023-Q2,TAMPINES,3-room,428000
2023-Q2,TAMPINES,4-room,564000
2023-Q2,TAMPINES,5-room,689000
2023-Q2,TAMPINES,Executive,875000
2023-Q2,TOA PAYOH,1-room,
2023-Q2,TOA PAYOH,2-room,
2023-Q2,TOA PAYOH,3-room,356000
2023-Q2,TOA PAYOH,4-room,715000
2023-Q2,TOA PAYOH,5-room,859000
2023-Q2,TOA PAYOH,Executive,
2023-Q2,WOODLANDS,1-room,
2023-Q2,WOODLANDS,2-room,
2023-Q2,WOODLANDS,3-room,372000
2023-Q2,WOODLANDS,4-room,490000
2023-Q2,WOODLANDS,5-room,588000
2023-Q2,WOODLANDS,Executive,838000
2023-Q2,YISHUN,1-room,
2023-Q2,YISHUN,2-room,
2023-Q2,YISHUN,3-room,380900
2023-Q2,YISHUN,4-room,491500
2023-Q2,YISHUN,5-room,640000
2023-Q2,YISHUN,Executive,
2023-Q3,ANG MO KIO,1-room,
2023-Q3,ANG MO KIO,2-room,
2023-Q3,ANG MO KIO,3-room,385000
2023-Q3,ANG MO KIO,4-room,538000
2023-Q3,ANG MO KIO,5-room,725500
2023-Q3,ANG MO KIO,Executive,
2023-Q3,BEDOK,1-room,
2023-Q3,BEDOK,2-room,
2023-Q3,BEDOK,3-room,370000
2023-Q3,BEDOK,4-room,523000
2023-Q3,BEDOK,5-room,684000
2023-Q3,BEDOK,Executive,
2023-Q3,BISHAN,1-room,
2023-Q3,BISHAN,2-room,
2023-Q3,BISHAN,3-room,
2023-Q3,BISHAN,4-room,715000
2023-Q3,BISHAN,5-room,929000
2023-Q3,BISHAN,Executive,
2023-Q3,BUKIT BATOK,1-room,
2023-Q3,BUKIT BATOK,2-room,327500
2023-Q3,BUKIT BATOK,3-room,385000
2023-Q3,BUKIT BATOK,4-room,595000
2023-Q3,BUKIT BATOK,5-room,758000
2023-Q3,BUKIT BATOK,Executive,
2023-Q3,BUKIT MERAH,1-room,
2023-Q3,BUKIT MERAH,2-room,
2023-Q3,BUKIT MERAH,3-room,439500
2023-Q3,BUKIT MERAH,4-room,860000
2023-Q3,BUKIT MERAH,5-room,928000
2023-Q3,BUKIT MERAH,Executive,
2023-Q3,BUKIT PANJANG,1-room,
2023-Q3,BUKIT PANJANG,2-room,
2023-Q3,BUKIT PANJANG,3-room,400000
2023-Q3,BUKIT PANJANG,4-room,508000
2023-Q3,BUKIT PANJANG,5-room,615000
2023-Q3,BUKIT PANJANG,Executive,775000
2023-Q3,BUKIT TIMAH,1-room,
2023-Q3,BUKIT TIMAH,2-room,
2023-Q3,BUKIT TIMAH,3-room,
2023-Q3,BUKIT TIMAH,4-room,
2023-Q3,BUKIT TIMAH,5-room,
2023-Q3,BUKIT TIMAH,Executive,
2023-Q3,CENTRAL AREA,1-room,
2023-Q3,CENTRAL AREA,2-room,
2023-Q3,CENTRAL AREA,3-room,470000
2023-Q3,CENTRAL AREA,4-room,
2023-Q3,CENTRAL AREA,5-room,
2023-Q3,CENTRAL AREA,Executive,
2023-Q3,CHOA CHU KANG,1-room,
2023-Q3,CHOA CHU KANG,2-room,
2023-Q3,CHOA CHU KANG,3-room,391500
2023-Q3,CHOA CHU KANG,4-room,500000
2023-Q3,CHOA CHU KANG,5-room,579000
2023-Q3,CHOA CHU KANG,Executive,
2023-Q3,CLEMENTI,1-room,
2023-Q3,CLEMENTI,2-room,
2023-Q3,CLEMENTI,3-room,397500
2023-Q3,CLEMENTI,4-room,607400
2023-Q3,CLEMENTI,5-room,
2023-Q3,CLEMENTI,Executive,
2023-Q3,GEYLANG,1-room,
2023-Q3,GEYLANG,2-room,
2023-Q3,GEYLANG,3-room,330000
2023-Q3,GEYLANG,4-room,610000
2023-Q3,GEYLANG,5-room,750000
2023-Q3,GEYLANG,Executive,
2023-Q3,HOUGANG,1-room,
2023-Q3,HOUGANG,2-room,
2023-Q3,HOUGANG,3-room,390000
2023-Q3,HOUGANG,4-room,532500
2023-Q3,HOUGANG,5-room,690000
2023-Q3,HOUGANG,Executive,868000
2023-Q3,JURONG EAST,1-room,
2023-Q3,JURONG EAST,2-room,
2023-Q3,JURONG EAST,3-room,380000
2023-Q3,JURONG EAST,4-room,473000
2023-Q3,JURONG EAST,5-room,625000
2023-Q3,JURONG EAST,Executive,
2023-Q3,JURONG WEST,1-room,
2023-Q3,JURONG WEST,2-room,
2023-Q3,JURONG WEST,3-room,360000
2023-Q3,JURONG WEST,4-room,500000
2023-Q3,JURONG WEST,5-room,580000
2023-Q3,JURONG WEST,Executive,700000
2023-Q3,KALLANG/WHAMPOA,1-room,
2023-Q3,KALLANG/WHAMPOA,2-room,
2023-Q3,KALLANG/WHAMPOA,3-room,385000
2023-Q3,KALLANG/WHAMPOA,4-room,790400
2023-Q3,KALLANG/WHAMPOA,5-room,907900
2023-Q3,KALLANG/WHAMPOA,Executive,
2023-Q3,MARINE PARADE,1-room,
2023-Q3,MARINE PARADE,2-room,
2023-Q3,MARINE PARADE,3-room,
2023-Q3,MARINE PARADE,4-room,
2023-Q3,MARINE PARADE,5-room,
2023-Q3,MARINE PARADE,Executive,
2023-Q3,PASIR RIS,1-room,
2023-Q3,PASIR RIS,2-room,
2023-Q3,PASIR RIS,3-room,
2023-Q3,PASIR RIS,4-room,554000
2023-Q3,PASIR RIS,5-room,658000
2023-Q3,PASIR RIS,Executive,835000
2023-Q3,PUNGGOL,1-room,
2023-Q3,PUNGGOL,2-room,
2023-Q3,PUNGGOL,3-room,470000
2023-Q3,PUNGGOL,4-room,600000
2023-Q3,PUNGGOL,5-room,677500
2023-Q3,PUNGGOL,Executive,
2023-Q3,QUEENSTOWN,1-room,
2023-Q3,QUEENSTOWN,2-room,
2023-Q3,QUEENSTOWN,3-room,389400
2023-Q3,QUEENSTOWN,4-room,928000
2023-Q3,QUEENSTOWN,5-room,
2023-Q3,QUEENSTOWN,Executive,
2023-Q3,SEMBAWANG,1-room,
2023-Q3,SEMBAWANG,2-room,331000
2023-Q3,SEMBAWANG,3-room,447500
2023-Q3,SEMBAWANG,4-room,556900
2023-Q3,SEMBAWANG,5-room,580000
2023-Q3,SEMBAWANG,Executive,
2023-Q3,SENGKANG,1-room,
2023-Q3,SENGKANG,2-room,
2023-Q3,SENGKANG,3-room,465000
2023-Q3,SENGKANG,4-room,558000
2023-Q3,SENGKANG,5-room,630000
2023-Q3,SENGKANG,Executive,739000
2023-Q3,SERANGOON,1-room,
2023-Q3,SERANGOON,2-room,
2023-Q3,SERANGOON,3-room,420000
2023-Q3,SERANGOON,4-room,575000
2023-Q3,SERANGOON,5-room,731500
2023-Q3,SERANGOON,Executive,900000
2023-Q3,TAMPINES,1-room,
2023-Q3,TAMPINES,2-room,
2023-Q3,TAMPINES,3-room,420000
2023-Q3,TAMPINES,4-room,569000
2023-Q3,TAMPINES,5-room,678000
2023-Q3,TAMPINES,Executive,853000
2023-Q3,TOA PAYOH,1-room,
2023-Q3,TOA PAYOH,2-room,
2023-Q3,TOA PAYOH,3-room,350000
2023-Q3,TOA PAYOH,4-room,780000
2023-Q3,TOA PAYOH,5-room,900000
2023-Q3,TOA PAYOH,Executive,
2023-Q3,WOODLANDS,1-room,
2023-Q3,WOODLANDS,2-room,
2023-Q3,WOODLANDS,3-room,374000
2023-Q3,WOODLANDS,4-room,498000
2023-Q3,WOODLANDS,5-room,590000
2023-Q3,WOODLANDS,Executive,802000
2023-Q3,YISHUN,1-room,
2023-Q3,YISHUN,2-room,
2023-Q3,YISHUN,3-room,385000
2023-Q3,YISHUN,4-room,500000
2023-Q3,YISHUN,5-room,650000
2023-Q3,YISHUN,Executive,
2023-Q4,ANG MO KIO,1-room,
2023-Q4,ANG MO KIO,2-room,
2023-Q4,ANG MO KIO,3-room,388000
2023-Q4,ANG MO KIO,4-room,594000
2023-Q4,ANG MO KIO,5-room,788000
2023-Q4,ANG MO KIO,Executive,
2023-Q4,BEDOK,1-room,
2023-Q4,BEDOK,2-room,
2023-Q4,BEDOK,3-room,375000
2023-Q4,BEDOK,4-room,530000
2023-Q4,BEDOK,5-room,695000
2023-Q4,BEDOK,Executive,
2023-Q4,BISHAN,1-room,
2023-Q4,BISHAN,2-room,
2023-Q4,BISHAN,3-room,
2023-Q4,BISHAN,4-room,707000
2023-Q4,BISHAN,5-room,918000
2023-Q4,BISHAN,Executive,
2023-Q4,BUKIT BATOK,1-room,
2023-Q4,BUKIT BATOK,2-room,
2023-Q4,BUKIT BATOK,3-room,378000
2023-Q4,BUKIT BATOK,4-room,593000
2023-Q4,BUKIT BATOK,5-room,767500
2023-Q4,BUKIT BATOK,Executive,835000
2023-Q4,BUKIT MERAH,1-room,
2023-Q4,BUKIT MERAH,2-room,
2023-Q4,BUKIT MERAH,3-room,411500
2023-Q4,BUKIT MERAH,4-room,856000
2023-Q4,BUKIT MERAH,5-room,959000
2023-Q4,BUKIT MERAH,Executive,
2023-Q4,BUKIT PANJANG,1-room,
2023-Q4,BUKIT PANJANG,2-room,
2023-Q4,BUKIT PANJANG,3-room,405000
2023-Q4,BUKIT PANJANG,4-room,503000
2023-Q4,BUKIT PANJANG,5-room,620000
2023-Q4,BUKIT PANJANG,Executive,
2023-Q4,BUKIT TIMAH,1-room,
2023-Q4,BUKIT TIMAH,2-room,
2023-Q4,BUKIT TIMAH,3-room,
2023-Q4,BUKIT TIMAH,4-room,
2023-Q4,BUKIT TIMAH,5-room,
2023-Q4,BUKIT TIMAH,Executive,
2023-Q4,CENTRAL AREA,1-room,
2023-Q4,CENTRAL AREA,2-room,
2023-Q4,CENTRAL AREA,3-room,481500
2023-Q4,CENTRAL AREA,4-room,
2023-Q4,CENTRAL AREA,5-room,
2023-Q4,CENTRAL AREA,Executive,
2023-Q4,CHOA CHU KANG,1-room,
2023-Q4,CHOA CHU KANG,2-room,
2023-Q4,CHOA CHU KANG,3-room,
2023-Q4,CHOA CHU KANG,4-room,508000
2023-Q4,CHOA CHU KANG,5-room,603000
2023-Q4,CHOA CHU KANG,Executive,
2023-Q4,CLEMENTI,1-room,
2023-Q4,CLEMENTI,2-room,
2023-Q4,CLEMENTI,3-room,394000
2023-Q4,CLEMENTI,4-room,561000
2023-Q4,CLEMENTI,5-room,
2023-Q4,CLEMENTI,Executive,
2023-Q4,GEYLANG,1-room,
2023-Q4,GEYLANG,2-room,
2023-Q4,GEYLANG,3-room,345000
2023-Q4,GEYLANG,4-room,615000
2023-Q4,GEYLANG,5-room,
2023-Q4,GEYLANG,Executive,
2023-Q4,HOUGANG,1-room,
2023-Q4,HOUGANG,2-room,350000
2023-Q4,HOUGANG,3-room,398900
2023-Q4,HOUGANG,4-room,560000
2023-Q4,HOUGANG,5-room,655000
2023-Q4,HOUGANG,Executive,895000
2023-Q4,JURONG EAST,1-room,
2023-Q4,JURONG EAST,2-room,
2023-Q4,JURONG EAST,3-room,365000
2023-Q4,JURONG EAST,4-room,497500
2023-Q4,JURONG EAST,5-room,628000
2023-Q4,JURONG EAST,Executive,
2023-Q4,JURONG WEST,1-room,
2023-Q4,JURONG WEST,2-room,
2023-Q4,JURONG WEST,3-room,365000
2023-Q4,JURONG WEST,4-room,490000
2023-Q4,JURONG WEST,5-room,588000
2023-Q4,JURONG WEST,Executive,698000
2023-Q4,KALLANG/WHAMPOA,1-room,
2023-Q4,KALLANG/WHAMPOA,2-room,
2023-Q4,KALLANG/WHAMPOA,3-room,384500
2023-Q4,KALLANG/WHAMPOA,4-room,830000
2023-Q4,KALLANG/WHAMPOA,5-room,880400
2023-Q4,KALLANG/WHAMPOA,Executive,
2023-Q4,MARINE PARADE,1-room,
2023-Q4,MARINE PARADE,2-room,
2023-Q4,MARINE PARADE,3-room,
2023-Q4,MARINE PARADE,4-room,
2023-Q4,MARINE PARADE,5-room,
2023-Q4,MARINE PARADE,Executive,
2023-Q4,PASIR RIS,1-room,
2023-Q4,PASIR RIS,2-room,
2023-Q4,PASIR RIS,3-room,
2023-Q4,PASIR RIS,4-room,555000
2023-Q4,PASIR RIS,5-room,663000
2023-Q4,PASIR RIS,Executive,816000
2023-Q4,PUNGGOL,1-room,
2023-Q4,PUNGGOL,2-room,
2023-Q4,PUNGGOL,3-room,475000
2023-Q4,PUNGGOL,4-room,605000
2023-Q4,PUNGGOL,5-room,670000
2023-Q4,PUNGGOL,Executive,
2023-Q4,QUEENSTOWN,1-room,
2023-Q4,QUEENSTOWN,2-room,
2023-Q4,QUEENSTOWN,3-room,401000
2023-Q4,QUEENSTOWN,4-room,928000
2023-Q4,QUEENSTOWN,5-room,
2023-Q4,QUEENSTOWN,Executive,
2023-Q4,SEMBAWANG,1-room,
2023-Q4,SEMBAWANG,2-room,
2023-Q4,SEMBAWANG,3-room,440000
2023-Q4,SEMBAWANG,4-room,551000
2023-Q4,SEMBAWANG,5-room,602900
2023-Q4,SEMBAWANG,Executive,
2023-Q4,SENGKANG,1-room,
2023-Q4,SENGKANG,2-room,
2023-Q4,SENGKANG,3-room,470000
2023-Q4,SENGKANG,4-room,575000
2023-Q4,SENGKANG,5-room,610000
2023-Q4,SENGKANG,Executive,730000
2023-Q4,SERANGOON,1-room,
2023-Q4,SERANGOON,2-room,
2023-Q4,SERANGOON,3-room,390000
2023-Q4,SERANGOON,4-room,600000
2023-Q4,SERANGOON,5-room,
2023-Q4,SERANGOON,Executive,
2023-Q4,TAMPINES,1-room,
2023-Q4,TAMPINES,2-room,
2023-Q4,TAMPINES,3-room,430000
2023-Q4,TAMPINES,4-room,579000
2023-Q4,TAMPINES,5-room,685000
2023-Q4,TAMPINES,Executive,877400
2023-Q4,TOA PAYOH,1-room,
2023-Q4,TOA PAYOH,2-room,
2023-Q4,TOA PAYOH,3-room,370000
2023-Q4,TOA PAYOH,4-room,750000
2023-Q4,TOA PAYOH,5-room,881900
2023-Q4,TOA PAYOH,Executive,
2023-Q4,WOODLANDS,1-room,
2023-Q4,WOODLANDS,2-room,
2023-Q4,WOODLANDS,3-room,395500
2023-Q4,WOODLANDS,4-room,515000
2023-Q4,WOODLANDS,5-room,598500
2023-Q4,WOODLANDS,Executive,800000
2023-Q4,YISHUN,1-room,
2023-Q4,YISHUN,2-room,319000
2023-Q4,YISHUN,3-room,400000
2023-Q4,YISHUN,4-room,520000
2023-Q4,YISHUN,5-room,660000
2023-Q4,YISHUN,Executive,
2024-Q1,ANG MO KIO,1-room,
2024-Q1,ANG MO KIO,2-room,
2024-Q1,ANG MO KIO,3-room,399000
2024-Q1,ANG MO KIO,4-room,531500
2024-Q1,ANG MO KIO,5-room,905000
2024-Q1,ANG MO KIO,Executive,
2024-Q1,BEDOK,1-room,
2024-Q1,BEDOK,2-room,
2024-Q1,BEDOK,3-room,378000
2024-Q1,BEDOK,4-room,514000
2024-Q1,BEDOK,5-room,740000
2024-Q1,BEDOK,Executive,
2024-Q1,BISHAN,1-room,
2024-Q1,BISHAN,2-room,
2024-Q1,BISHAN,3-room,
2024-Q1,BISHAN,4-room,706500
2024-Q1,BISHAN,5-room,
2024-Q1,BISHAN,Executive,
2024-Q1,BUKIT BATOK,1-room,
2024-Q1,BUKIT BATOK,2-room,342900
2024-Q1,BUKIT BATOK,3-room,380000
2024-Q1,BUKIT BATOK,4-room,591500
2024-Q1,BUKIT BATOK,5-room,748900
2024-Q1,BUKIT BATOK,Executive,
2024-Q1,BUKIT MERAH,1-room,
2024-Q1,BUKIT MERAH,2-room,
2024-Q1,BUKIT MERAH,3-room,400000
2024-Q1,BUKIT MERAH,4-room,895000
2024-Q1,BUKIT MERAH,5-room,895000
2024-Q1,BUKIT MERAH,Executive,
2024-Q1,BUKIT PANJANG,1-room,
2024-Q1,BUKIT PANJANG,2-room,
2024-Q1,BUKIT PANJANG,3-room,390000
2024-Q1,BUKIT PANJANG,4-room,528000
2024-Q1,BUKIT PANJANG,5-room,645000
2024-Q1,BUKIT PANJANG,Executive,818000
2024-Q1,BUKIT TIMAH,1-room,
2024-Q1,BUKIT TIMAH,2-room,
2024-Q1,BUKIT TIMAH,3-room,
2024-Q1,BUKIT TIMAH,4-room,
2024-Q1,BUKIT TIMAH,5-room,
2024-Q1,BUKIT TIMAH,Executive,
2024-Q1,CENTRAL AREA,1-room,
2024-Q1,CENTRAL AREA,2-room,
2024-Q1,CENTRAL AREA,3-room,500000
2024-Q1,CENTRAL AREA,4-room,
2024-Q1,CENTRAL AREA,5-room,
2024-Q1,CENTRAL AREA,Executive,
2024-Q1,CHOA CHU KANG,1-room,
2024-Q1,CHOA CHU KANG,2-room,
2024-Q1,CHOA CHU KANG,3-room,
2024-Q1,CHOA CHU KANG,4-room,510000
2024-Q1,CHOA CHU KANG,5-room,600000
2024-Q1,CHOA CHU KANG,Executive,760000
2024-Q1,CLEMENTI,1-room,
2024-Q1,CLEMENTI,2-room,
2024-Q1,CLEMENTI,3-room,390000
2024-Q1,CLEMENTI,4-room,600000
2024-Q1,CLEMENTI,5-room,
2024-Q1,CLEMENTI,Executive,
2024-Q1,GEYLANG,1-room,
2024-Q1,GEYLANG,2-room,
2024-Q1,GEYLANG,3-room,345000
2024-Q1,GEYLANG,4-room,588000
2024-Q1,GEYLANG,5-room,
2024-Q1,GEYLANG,Executive,
2024-Q1,HOUGANG,1-room,
2024-Q1,HOUGANG,2-room,
2024-Q1,HOUGANG,3-room,404000
2024-Q1,HOUGANG,4-room,563500
2024-Q1,HOUGANG,5-room,700000
2024-Q1,HOUGANG,Executive,907500
2024-Q1,JURONG EAST,1-room,
2024-Q1,JURONG EAST,2-room,
2024-Q1,JURONG EAST,3-room,368000
2024-Q1,JURONG EAST,4-room,483400
2024-Q1,JURONG EAST,5-room,646500
2024-Q1,JURONG EAST,Executive,
2024-Q1,JURONG WEST,1-room,
2024-Q1,JURONG WEST,2-room,
2024-Q1,JURONG WEST,3-room,370000
2024-Q1,JURONG WEST,4-room,495000
2024-Q1,JURONG WEST,5-room,580900
2024-Q1,JURONG WEST,Executive,716900
2024-Q1,KALLANG/WHAMPOA,1-room,
2024-Q1,KALLANG/WHAMPOA,2-room,
2024-Q1,KALLANG/WHAMPOA,3-room,403000
2024-Q1,KALLANG/WHAMPOA,4-room,848000
2024-Q1,KALLANG/WHAMPOA,5-room,924000
