month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2024-07,JURONG WEST,4 ROOM,Model A,92.0,612000.0,KANG CHING RD,339B,04 TO 06,2012
2024-07,JURONG WEST,4 ROOM,Model A,94.0,625000.0,TAH CHING RD,337B,16 TO 18,2010
2024-07,JURONG WEST,4 ROOM,DBSS,89.0,680000.0,YUAN CHING RD,138C,10 TO 12,2014
2024-07,JURONG WEST,4 ROOM,DBSS,91.0,636888.0,YUAN CHING RD,138D,07 TO 09,2014
2024-07,JURONG WEST,4 ROOM,Model A,104.0,521000.0,YUNG HO RD,153,10 TO 12,1990
2024-07,JURONG WEST,4 ROOM,Model A,93.0,570000.0,YUNG KUANG RD,165B,07 TO 09,2018
2024-07,JURONG WEST,4 ROOM,Model A,93.0,608000.0,YUNG KUANG RD,166A,07 TO 09,2018
2024-07,JURONG WEST,5 ROOM,Improved,114.0,780000.0,BOON LAY AVE,218B,10 TO 12,2018
2024-07,JURONG WEST,5 ROOM,3Gen,121.0,665000.0,BOON LAY AVE,217A,07 TO 09,2018
2024-07,JURONG WEST,5 ROOM,Improved,111.0,588000.0,BOON LAY DR,268A,10 TO 12,2002
2024-07,JURONG WEST,5 ROOM,Improved,127.0,660000.0,BOON LAY DR,263,13 TO 15,1995
2024-07,JURONG WEST,5 ROOM,Standard,122.0,515000.0,BOON LAY DR,201,04 TO 06,1976
2024-07,JURONG WEST,5 ROOM,Standard,121.0,498000.0,BOON LAY DR,200,01 TO 03,1976
2024-07,JURONG WEST,5 ROOM,Standard,121.0,490000.0,BOON LAY DR,199,01 TO 03,1976
2024-07,JURONG WEST,5 ROOM,Model A,133.0,590000.0,JURONG WEST AVE 1,426,04 TO 06,1985
2024-07,JURONG WEST,5 ROOM,Improved,121.0,570000.0,JURONG WEST AVE 5,721,07 TO 09,1989
2024-07,JURONG WEST,5 ROOM,Premium Apartment,123.0,710000.0,JURONG WEST CTRL 1,694,01 TO 03,1998
2024-07,JURONG WEST,5 ROOM,Premium Apartment,111.0,640000.0,JURONG WEST CTRL 1,686B,13 TO 15,2000
2024-07,JURONG WEST,5 ROOM,Premium Apartment,120.0,675000.0,JURONG WEST CTRL 1,688,07 TO 09,1998
2024-07,JURONG WEST,5 ROOM,Premium Apartment,110.0,630000.0,JURONG WEST CTRL 1,686C,04 TO 06,2000
2024-07,JURONG WEST,5 ROOM,Improved,111.0,505000.0,JURONG WEST ST 25,276C,01 TO 03,2002
2024-07,JURONG WEST,5 ROOM,Improved,111.0,515000.0,JURONG WEST ST 25,276C,07 TO 09,2002
2024-07,JURONG WEST,5 ROOM,Model A-Maisonette,137.0,680000.0,JURONG WEST ST 42,408,07 TO 09,1984
2024-07,JURONG WEST,5 ROOM,Improved,120.0,650000.0,JURONG WEST ST 61,645,16 TO 18,1998
2024-07,JURONG WEST,5 ROOM,Improved,110.0,575000.0,JURONG WEST ST 61,624,04 TO 06,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,590000.0,JURONG WEST ST 61,653C,04 TO 06,2002
2024-07,JURONG WEST,5 ROOM,Improved,110.0,565888.0,JURONG WEST ST 61,622,13 TO 15,2001
2024-07,JURONG WEST,5 ROOM,Improved,111.0,608888.0,JURONG WEST ST 61,656A,10 TO 12,2002
2024-07,JURONG WEST,5 ROOM,Premium Apartment,115.0,565000.0,JURONG WEST ST 62,603,04 TO 06,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,618888.0,JURONG WEST ST 64,662C,04 TO 06,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,622000.0,JURONG WEST ST 64,661B,07 TO 09,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,700000.0,JURONG WEST ST 64,661B,13 TO 15,2001
2024-07,JURONG WEST,5 ROOM,Premium Apartment,110.0,620000.0,JURONG WEST ST 64,678C,07 TO 09,2008
2024-07,JURONG WEST,5 ROOM,Improved,110.0,615000.0,JURONG WEST ST 65,663A,13 TO 15,2000
2024-07,JURONG WEST,5 ROOM,Improved,111.0,570000.0,JURONG WEST ST 65,658A,13 TO 15,2001
2024-07,JURONG WEST,5 ROOM,Improved,112.0,576888.0,JURONG WEST ST 65,658B,10 TO 12,2001
2024-07,JURONG WEST,5 ROOM,Improved,109.0,570000.0,JURONG WEST ST 65,618,01 TO 03,2000
2024-07,JURONG WEST,5 ROOM,Improved,110.0,600000.0,JURONG WEST ST 65,620,10 TO 12,2000
2024-07,JURONG WEST,5 ROOM,Improved,110.0,566000.0,JURONG WEST ST 65,635,04 TO 06,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,633800.0,JURONG WEST ST 65,659C,13 TO 15,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,550000.0,JURONG WEST ST 65,633,07 TO 09,2001
2024-07,JURONG WEST,5 ROOM,Improved,111.0,598000.0,JURONG WEST ST 65,658C,07 TO 09,2001
2024-07,JURONG WEST,5 ROOM,Improved,110.0,560000.0,JURONG WEST ST 65,670A,10 TO 12,2002
2024-07,JURONG WEST,5 ROOM,Improved,110.0,590000.0,JURONG WEST ST 65,659B,07 TO 09,2001
2024-07,JURONG WEST,5 ROOM,Improved,122.0,570000.0,JURONG WEST ST 73,749,01 TO 03,1990
2024-07,JURONG WEST,5 ROOM,Improved,126.0,570000.0,JURONG WEST ST 74,764,01 TO 03,1996
2024-07,JURONG WEST,5 ROOM,Model A,134.0,590000.0,JURONG WEST ST 81,833,07 TO 09,1993
2024-07,JURONG WEST,5 ROOM,Improved,126.0,630000.0,JURONG WEST ST 81,857,13 TO 15,1996
2024-07,JURONG WEST,5 ROOM,Improved,122.0,580000.0,JURONG WEST ST 81,856,10 TO 12,1996
2024-07,JURONG WEST,5 ROOM,Improved,128.0,565000.0,JURONG WEST ST 81,852,04 TO 06,1996
2024-07,JURONG WEST,5 ROOM,Improved,121.0,550000.0,JURONG WEST ST 81,812,07 TO 09,1990
2024-07,JURONG WEST,5 ROOM,Model A,136.0,600000.0,JURONG WEST ST 81,857,01 TO 03,1996
2024-07,JURONG WEST,5 ROOM,Improved,123.0,595000.0,JURONG WEST ST 81,855,13 TO 15,1996
2024-07,JURONG WEST,5 ROOM,Improved,132.0,600000.0,JURONG WEST ST 91,947,07 TO 09,1989
2024-07,JURONG WEST,5 ROOM,Improved,122.0,538000.0,JURONG WEST ST 91,907,07 TO 09,1988
2024-07,JURONG WEST,5 ROOM,Improved,123.0,540000.0,JURONG WEST ST 91,941,10 TO 12,1989
2024-07,JURONG WEST,5 ROOM,Premium Apartment,114.0,650000.0,JURONG WEST ST 93,987B,10 TO 12,2008
2024-07,JURONG WEST,5 ROOM,Premium Apartment,110.0,610000.0,JURONG WEST ST 93,989C,07 TO 09,2008
2024-07,JURONG WEST,5 ROOM,Premium Apartment,110.0,600000.0,JURONG WEST ST 93,987C,07 TO 09,2006
2024-07,JURONG WEST,5 ROOM,Improved,121.0,555000.0,JURONG WEST ST 93,976,01 TO 03,1989
2024-07,JURONG WEST,5 ROOM,Improved,121.0,632888.0,TAH CHING RD,325,13 TO 15,1997
2024-07,JURONG WEST,5 ROOM,DBSS,105.0,843000.0,YUAN CHING RD,138B,13 TO 15,2014
2024-07,JURONG WEST,5 ROOM,Improved,113.0,712888.0,YUNG KUANG RD,166A,10 TO 12,2018
2024-07,JURONG WEST,5 ROOM,Improved,116.0,560000.0,YUNG SHENG RD,177,01 TO 03,2001
2024-07,JURONG WEST,5 ROOM,Improved,116.0,582000.0,YUNG SHENG RD,178,07 TO 09,2001
2024-07,JURONG WEST,5 ROOM,Improved,115.0,596000.0,YUNG SHENG RD,180,16 TO 18,2001
2024-07,JURONG WEST,EXECUTIVE,Premium Apartment,134.0,733000.0,JURONG WEST CTRL 1,682A,04 TO 06,2000
2024-07,JURONG WEST,EXECUTIVE,Apartment,126.0,610000.0,JURONG WEST ST 25,274C,04 TO 06,2002
2024-07,JURONG WEST,EXECUTIVE,Maisonette,149.0,780000.0,JURONG WEST ST 41,470,01 TO 03,1985
2024-07,PUNGGOL,3 ROOM,Model A,67.0,518000.0,PUNGGOL WALK,211D,13 TO 15,2014
2024-07,JURONG WEST,EXECUTIVE,Apartment,132.0,735000.0,JURONG WEST ST 61,656A,13 TO 15,2002
2024-07,JURONG WEST,EXECUTIVE,Premium Apartment,134.0,700000.0,JURONG WEST ST 62,613,07 TO 09,2001
2024-07,JURONG WEST,EXECUTIVE,Apartment,130.0,785000.0,JURONG WEST ST 64,665B,07 TO 09,2000
2024-07,JURONG WEST,EXECUTIVE,Apartment,130.0,712000.0,JURONG WEST ST 64,669A,01 TO 03,2000
2024-07,JURONG WEST,EXECUTIVE,Apartment,130.0,718000.0,JURONG WEST ST 65,626,04 TO 06,2001
2024-07,JURONG WEST,EXECUTIVE,Apartment,125.0,670000.0,JURONG WEST ST 65,671C,04 TO 06,2002
2024-07,JURONG WEST,EXECUTIVE,Premium Apartment,133.0,760000.0,JURONG WEST ST 65,608,13 TO 15,2001
2024-07,JURONG WEST,EXECUTIVE,Apartment,130.0,722000.0,JURONG WEST ST 65,630,07 TO 09,2001
2024-07,JURONG WEST,EXECUTIVE,Maisonette,146.0,740888.0,JURONG WEST ST 81,859,04 TO 06,1997
2024-07,JURONG WEST,EXECUTIVE,Apartment,142.0,755000.0,JURONG WEST ST 81,859,13 TO 15,1997
2024-07,JURONG WEST,EXECUTIVE,Apartment,146.0,748000.0,JURONG WEST ST 81,827,07 TO 09,1993
2024-07,JURONG WEST,EXECUTIVE,Apartment,145.0,652000.0,JURONG WEST ST 91,912,04 TO 06,1988
2024-07,JURONG WEST,EXECUTIVE,Apartment,139.0,865888.0,TAH CHING RD,331,13 TO 15,1996
2024-07,JURONG WEST,EXECUTIVE,Apartment,154.0,802000.0,YUNG AN RD,369,04 TO 06,1995
2024-07,JURONG WEST,EXECUTIVE,Maisonette,143.0,810000.0,YUNG PING RD,163,01 TO 03,1997
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,420000.0,BEACH RD,2,04 TO 06,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,68.0,402888.0,BENDEMEER RD,30,07 TO 09,1972
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,69.0,710000.0,BENDEMEER RD,38D,13 TO 15,2012
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,75.0,418000.0,BENDEMEER RD,43,04 TO 06,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,63.0,375000.0,BENDEMEER RD,44,10 TO 12,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,71.0,368000.0,BENDEMEER RD,26,01 TO 03,1972
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,60.0,440000.0,CRAWFORD LANE,462,07 TO 09,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,450000.0,DORSET RD,50,07 TO 09,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,383000.0,FRENCH RD,801,07 TO 09,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,420000.0,FRENCH RD,802,04 TO 06,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,438000.0,FRENCH RD,801,07 TO 09,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,400000.0,GEYLANG BAHRU,96,01 TO 03,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,365000.0,GEYLANG BAHRU,57,04 TO 06,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,375000.0,GEYLANG BAHRU,73,07 TO 09,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,370500.0,GEYLANG BAHRU,68,04 TO 06,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,355000.0,GEYLANG BAHRU,73,01 TO 03,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,70.0,370000.0,GEYLANG BAHRU,73,01 TO 03,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,New Generation,67.0,450000.0,GLOUCESTER RD,10,01 TO 03,1976
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,335000.0,JLN BAHAGIA,35,10 TO 12,1971
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,300000.0,JLN BAHAGIA,33,04 TO 06,1970
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,325000.0,JLN BAHAGIA,28,07 TO 09,1971
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,53.0,295000.0,JLN BAHAGIA,27,01 TO 03,1970
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,295000.0,JLN BAHAGIA,28,07 TO 09,1971
2024-07,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,280000.0,JLN BAHAGIA,28,01 TO 03,1971
2024-07,KALLANG/WHAMPOA,3 ROOM,Terrace,366.7,1568000.0,JLN MA'MOR,53,01 TO 03,1972
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,595000.0,JLN TENTERAM,116B,10 TO 12,2017
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,540000.0,JLN TENTERAM,116B,01 TO 03,2017
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,628000.0,JLN TENTERAM,117B,16 TO 18,2017
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,385000.0,KALLANG BAHRU,63,10 TO 12,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,375000.0,KALLANG BAHRU,64,07 TO 09,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,343000.0,KALLANG BAHRU,65,04 TO 06,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,375000.0,KALLANG BAHRU,63,07 TO 09,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,375000.0,KALLANG BAHRU,64,01 TO 03,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,450000.0,KING GEORGE'S AVE,806,04 TO 06,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,325000.0,LOR LIMAU,76,04 TO 06,1973
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,309000.0,LOR LIMAU,77,04 TO 06,1973
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,350000.0,LOR LIMAU,77,16 TO 18,1973
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,60.0,399000.0,NTH BRIDGE RD,468,04 TO 06,1979
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,775888.0,ST. GEORGE'S LANE,26A,16 TO 18,2020
2024-07,KALLANG/WHAMPOA,3 ROOM,New Generation,68.0,390000.0,ST. GEORGE'S LANE,6,01 TO 03,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,770050.0,ST. GEORGE'S LANE,25A,13 TO 15,2020
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,69.0,431000.0,ST. GEORGE'S LANE,7,10 TO 12,1986
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,68.0,826888.0,ST. GEORGE'S LANE,26A,19 TO 21,2020
2024-07,KALLANG/WHAMPOA,3 ROOM,New Generation,67.0,465000.0,ST. GEORGE'S RD,20,10 TO 12,1984
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,59.0,353000.0,ST. GEORGE'S RD,3,07 TO 09,1976
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,70.0,450000.0,ST. GEORGE'S RD,3,13 TO 15,1976
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,74.0,548000.0,TOWNER RD,107,01 TO 03,1983
2024-07,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,70.0,780000.0,UPP BOON KENG RD,8B,13 TO 15,2017
2024-07,KALLANG/WHAMPOA,3 ROOM,Model A,67.0,688000.0,UPP BOON KENG RD,5A,10 TO 12,2012
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,66.0,472000.0,UPP BOON KENG RD,12,07 TO 09,1980
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,380000.0,UPP BOON KENG RD,11,04 TO 06,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,341000.0,WHAMPOA DR,85,10 TO 12,1974
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,66.0,356000.0,WHAMPOA DR,74,07 TO 09,1981
2024-07,KALLANG/WHAMPOA,3 ROOM,Improved,65.0,338000.0,WHAMPOA DR,75,10 TO 12,1974
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,938000.0,BENDEMEER RD,38B,07 TO 09,2012
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,930000.0,BENDEMEER RD,10B,04 TO 06,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,101.0,778000.0,CAMBRIDGE RD,38,10 TO 12,1997
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,100.0,780000.0,CAMBRIDGE RD,37,07 TO 09,1997
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,100.0,788000.0,GEYLANG BAHRU,59B,13 TO 15,1998
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,91.0,938000.0,JELLICOE RD,815,19 TO 21,2003
2024-07,KALLANG/WHAMPOA,4 ROOM,New Generation,93.0,533100.0,JLN DUSUN,106,01 TO 03,1981
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,810000.0,JLN TENTERAM,117A,10 TO 12,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,850000.0,JLN TENTERAM,116B,25 TO 27,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,93.0,885000.0,JLN TENTERAM,117A,28 TO 30,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,86.0,648000.0,JLN TENTERAM,16,13 TO 15,2002
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,1028000.0,MCNAIR RD,113A,10 TO 12,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Simplified,84.0,680000.0,MCNAIR RD,111,13 TO 15,1987
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,1030000.0,MCNAIR RD,113C,22 TO 24,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,1040000.0,MCNAIR RD,113B,16 TO 18,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,1170000.0,MCNAIR RD,113A,34 TO 36,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,103.0,625000.0,MCNAIR RD,109,01 TO 03,1987
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,95.0,968000.0,MCNAIR RD,108B,28 TO 30,2004
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,980000.0,MCNAIR RD,113A,13 TO 15,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,93.0,1000000.0,MCNAIR RD,113B,10 TO 12,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Simplified,84.0,540000.0,MCNAIR RD,120,01 TO 03,1987
2024-07,KALLANG/WHAMPOA,4 ROOM,Simplified,84.0,618000.0,MCNAIR RD,111,07 TO 09,1987
2024-07,KALLANG/WHAMPOA,4 ROOM,Improved,84.0,540000.0,MOULMEIN RD,69,10 TO 12,1972
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1058000.0,ST. GEORGE'S LANE,26A,19 TO 21,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1042500.0,ST. GEORGE'S LANE,26A,19 TO 21,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,930000.0,ST. GEORGE'S LANE,25A,04 TO 06,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1150000.0,ST. GEORGE'S LANE,26B,31 TO 33,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1132888.0,ST. GEORGE'S LANE,26B,25 TO 27,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1040000.0,ST. GEORGE'S LANE,25A,07 TO 09,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1015000.0,ST. GEORGE'S LANE,26A,10 TO 12,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1000000.0,ST. GEORGE'S LANE,26A,13 TO 15,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1100000.0,ST. GEORGE'S LANE,26B,16 TO 18,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,952888.0,ST. GEORGE'S LANE,26B,04 TO 06,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,958000.0,ST. GEORGE'S LANE,26B,07 TO 09,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,995000.0,ST. GEORGE'S LANE,26A,13 TO 15,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,107.0,885888.0,ST. GEORGE'S LANE,4C,13 TO 15,1996
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1070000.0,ST. GEORGE'S LANE,26A,22 TO 24,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1180000.0,ST. GEORGE'S LANE,26B,25 TO 27,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1160000.0,ST. GEORGE'S LANE,25A,34 TO 36,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1028888.0,ST. GEORGE'S LANE,25A,13 TO 15,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,92.0,1060000.0,ST. GEORGE'S LANE,26B,25 TO 27,2020
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,860000.0,UPP BOON KENG RD,3D,01 TO 03,2006
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,101.0,715000.0,UPP BOON KENG RD,14A,01 TO 03,1999
2024-07,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,95.0,1200000.0,UPP BOON KENG RD,8A,13 TO 15,2017
2024-07,KALLANG/WHAMPOA,4 ROOM,Model A,90.0,888000.0,UPP BOON KENG RD,3C,13 TO 15,2006
2024-07,KALLANG/WHAMPOA,4 ROOM,Improved,91.0,485000.0,WHAMPOA DR,84,13 TO 15,1974
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,131.0,830000.0,JLN BATU,10,07 TO 09,1986
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,105.0,830000.0,JLN TENTERAM,18,19 TO 21,2004
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,105.0,805000.0,JLN TENTERAM,19,19 TO 21,2004
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,115.0,988000.0,KING GEORGE'S AVE,807,25 TO 27,1981
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,121.0,865000.0,MCNAIR RD,121,13 TO 15,1987
2024-07,KALLANG/WHAMPOA,5 ROOM,Premium Apartment,113.0,1090000.0,UPP BOON KENG RD,8C,04 TO 06,2017
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,110.0,980000.0,UPP BOON KENG RD,2A,04 TO 06,2006
2024-07,KALLANG/WHAMPOA,5 ROOM,Improved,122.0,990000.0,UPP BOON KENG RD,13,07 TO 09,1999
2024-07,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,150.0,1000000.0,JLN RAJAH,105,04 TO 06,1984
2024-07,KALLANG/WHAMPOA,EXECUTIVE,Apartment,140.0,1068000.0,MCNAIR RD,110,10 TO 12,1987
2024-07,MARINE PARADE,3 ROOM,Improved,59.0,360000.0,MARINE CRES,34,04 TO 06,1975
2024-07,MARINE PARADE,3 ROOM,Improved,76.0,615000.0,MARINE CRES,31,10 TO 12,1975
2024-07,MARINE PARADE,3 ROOM,Improved,65.0,410000.0,MARINE CRES,30,04 TO 06,1975
2024-07,MARINE PARADE,3 ROOM,Improved,65.0,448000.0,MARINE CRES,46,10 TO 12,1975
2024-07,MARINE PARADE,3 ROOM,Improved,77.0,450000.0,MARINE TER,20,01 TO 03,1975
2024-07,MARINE PARADE,4 ROOM,Improved,87.0,608000.0,MARINE DR,62,07 TO 09,1976
2024-07,MARINE PARADE,4 ROOM,Improved,82.0,653000.0,MARINE DR,75,10 TO 12,1976
2024-07,MARINE PARADE,4 ROOM,Improved,82.0,701000.0,MARINE DR,76,13 TO 15,1976
2024-07,MARINE PARADE,5 ROOM,Standard,120.0,965000.0,MARINE CRES,44,16 TO 18,1975
2024-07,MARINE PARADE,5 ROOM,Standard,122.0,920000.0,MARINE DR,79,07 TO 09,1977
2024-07,MARINE PARADE,5 ROOM,Standard,121.0,1068888.88,MARINE TER,12,22 TO 24,1975
2024-07,MARINE PARADE,5 ROOM,Standard,122.0,900000.0,MARINE TER,14,10 TO 12,1975
2024-07,MARINE PARADE,5 ROOM,Standard,117.0,980000.0,MARINE TER,2,13 TO 15,1975
2024-07,PASIR RIS,4 ROOM,Model A,104.0,588000.0,PASIR RIS DR 3,626,04 TO 06,1995
2024-07,PASIR RIS,4 ROOM,Model A,104.0,605000.0,PASIR RIS DR 3,631,04 TO 06,1995
2024-07,PASIR RIS,4 ROOM,Model A,107.0,572000.0,PASIR RIS DR 4,233,04 TO 06,1993
2024-07,PASIR RIS,4 ROOM,Model A,103.0,562000.0,PASIR RIS DR 4,482,07 TO 09,1989
2024-07,PASIR RIS,4 ROOM,Model A,103.0,555000.0,PASIR RIS DR 4,481,04 TO 06,1992
2024-07,PASIR RIS,4 ROOM,Model A,104.0,510000.0,PASIR RIS DR 4,486,01 TO 03,1992
2024-07,PASIR RIS,4 ROOM,New Generation,94.0,530000.0,PASIR RIS DR 6,446,04 TO 06,1989
2024-07,PASIR RIS,4 ROOM,Model A,113.0,580000.0,PASIR RIS DR 6,415,01 TO 03,1990
2024-07,PASIR RIS,4 ROOM,Model A,113.0,590000.0,PASIR RIS ST 11,114,10 TO 12,1989
2024-07,PASIR RIS,4 ROOM,Model A,106.0,578888.0,PASIR RIS ST 11,127,13 TO 15,1989
2024-07,PASIR RIS,4 ROOM,Model A,105.0,555000.0,PASIR RIS ST 11,143,07 TO 09,1995
2024-07,PASIR RIS,4 ROOM,Model A,106.0,580000.0,PASIR RIS ST 11,112,04 TO 06,1990
2024-07,PASIR RIS,4 ROOM,Model A,104.0,595000.0,PASIR RIS ST 12,107,10 TO 12,1989
2024-07,PASIR RIS,4 ROOM,Model A,108.0,560000.0,PASIR RIS ST 13,147,07 TO 09,1995
2024-07,PASIR RIS,4 ROOM,Model A,107.0,596000.0,PASIR RIS ST 21,273,04 TO 06,1994
2024-07,PASIR RIS,4 ROOM,Model A,93.0,730000.0,PASIR RIS ST 51,525C,07 TO 09,2015
2024-07,PASIR RIS,4 ROOM,Model A,93.0,738888.0,PASIR RIS ST 51,528B,07 TO 09,2015
2024-07,PASIR RIS,4 ROOM,Model A,93.0,738000.0,PASIR RIS ST 51,526C,07 TO 09,2015
2024-07,PASIR RIS,4 ROOM,Model A,106.0,595000.0,PASIR RIS ST 52,513,01 TO 03,1993
2024-07,PASIR RIS,4 ROOM,Model A,108.0,630000.0,PASIR RIS ST 52,518,01 TO 03,1993
2024-07,PASIR RIS,4 ROOM,Model A,104.0,615000.0,PASIR RIS ST 71,760,10 TO 12,1996
2024-07,PASIR RIS,4 ROOM,Model A,105.0,563888.0,PASIR RIS ST 71,758,10 TO 12,1996
2024-07,PASIR RIS,4 ROOM,Model A,104.0,620000.0,PASIR RIS ST 71,759,04 TO 06,1996
